United States of America,الولايات المتحدة الأمريكية,США
Lebanon,لبنان,Ливан
Saint Lucia,سانت لوسيا,Сент-Люсия
Liechtenstein,ليختنشتاين,Лихтенштейн
Sri Lanka,سريلانكا,Шри-Ланка
Liberia,ليبيريا,Либерия
Lesotho,ليسوتو,Лесото
Lithuania,ليتوانيا,Литва
Luxembourg,لوكسمبورج,Люксембург
Latvia,لاتفيا,Латвия
Libya,ليبيا,Ливия
Morocco,المغرب,Марокко
Monaco,موناكو,Монако
Moldova,مولدافيا,Молдова
Montenegro,الجبل الأسود,Черногория
Saint Martin,سانت مارتين,Остров Святого Мартина
Madagascar,مدغشقر,Мадагаскар
Marshall Islands,جزر المارشال,Маршалловы Острова
Macedonia,مقدونيا,Македония
Mali,مالي,Мали
Burma,ميانمار -بورما,Burma
Mongolia,منغوليا,Монголия
Macau,مكاو الصينية,Macau
Northern Mariana Islands,جزر ماريانا الشمالية,Северные Марианские Острова
Martinique,مارتينيك,Мартиник
Mauritania,موريتانيا,Мавритания
Montserrat,مونتسرات,Монсеррат
Malta,مالطا,Мальта
Mauritius,موريشيوس,Маврикий
Maldives,جزر الملديف,Мальдивы
Malawi,ملاوي,Малави
Mexico,المكسيك,Мексика
Malaysia,ماليزيا,Малайзия
Mozambique,موزمبيق,Мозамбик
Namibia,ناميبيا,Намибия
New Caledonia,كاليدونيا الجديدة,Новая Каледония
Niger,النيجر,Нигер
Norfolk Island,جزيرة نورفوك,Остров Норфолк
Nigeria,نيجيريا,Нигерия
Nicaragua,نيكاراجوا,Никарагуа
Netherlands,هولندا,Нидерланды
Norway,النرويج,Норвегия
Nepal,نيبال,Непал
Nauru,نورو,Науру
Niue,نيوي,Ниуе
Oman,عمان,Оман
Panama,بنما,Панама
French Polynesia,بولينيزيا الفرنسية,Французская Полинезия
Papua New Guinea,بابوا غينيا الجديدة,Папуа-Новая Гвинея
Philippines,الفيلبين,Филиппины
Pakistan,باكستان,Пакистан
Poland,بولندا,Польша
Saint Pierre and Miquelon,سانت بيير وميكولون,Сен-Пьер и Микелон
Pitcairn Islands,بتكايرن,Питкерн
Puerto Rico,بورتوريكو,Пуэрто-Рико
Gaza Strip,قطاع غزة,Сектор Газа
West Bank,الضفة الغربية,Западный Берег
Palau,بالاو,Палау
Paraguay,باراجواي,Парагвай
Qatar,قطر,Катар
Reunion,روينيون,Реюньон
Romania,رومانيا,Румыния
Serbia,صربيا,Сербия
Russia,روسيا,Россия
Rwanda,رواندا,Руанда
Saudi Arabia,المملكة العربية السعودية,Саудовская Аравия
Solomon Islands,جزر سليمان,Соломоновы Острова
Seychelles,سيشل,Сейшельские Острова
Sudan,السودان,Судан
"Saint Helena, Ascension, and Tristan da Cunha",سانت هيلينا وأسينشين وتريستان دا كونا,"Святой Елены, Вознесения, Тристан-да-Кунья"
Slovenia,سلوفينيا,Словения
Svalbard,سفالبارد وجان مايان,Svalbard
Slovakia,سلوفاكيا,Словакия
Sierra Leone,سيراليون,Сьерра-Леоне
San Marino,سان مارينو,Сан-Марино
Senegal,السنغال,Сенегал
Somalia,الصومال,Сомали
Suriname,سورينام,Суринам
South Sudan,جنوب السودان,Южный Судан
Sao Tome and Principe,ساو تومي وبرينسيبي,Сан-Томе и Принсипи
El Salvador,السلفادور,Сальвадор
Sint Maarten,سينت مارتن,Синт-Маартен
Syria,سوريا,Сирийская Арабская Республика
Swaziland,سوازيلاند,Свазиленд
Turks and Caicos Islands,جزر الترك وجايكوس,Острова Тёркс и Кайкос
Chad,تشاد,Чад
French Southern and Antarctic Lands,أراض فرنسية جنوبية وأنتارتيكية,Французские Южные Территории
Togo,توجو,Того
Tajikistan,طاجكستان,Таджикистан
Tokelau,توكيلو,Токелау
Timor-Leste,تيمور الشرقية,Восточный Тимор
Turkmenistan,تركمانستان,Туркменистан
Tunisia,تونس,Тунис
Tonga,تونجا,Тонга
Trinidad and Tobago,ترينيداد وتوباغو,Тринидад и Тобаго
Tuvalu,توفالو,Тувалу
Taiwan,تايوان,Тайвань
Tanzania,تانزانيا,Танзания
Ukraine,أوكرانيا,Украина
Uganda,أوغندا,Уганда
United States Minor Outlying Islands,جزر الولايات المتحدة البعيدة الصغيرة,Внешние малые острова (США)
Uruguay,أورجواي,Уругвай
Uzbekistan,أوزبكستان,Узбекистан
Holy See (Vatican City),الفاتيكان,Ватикан
Saint Vincent and the Grenadines,سانت فنسنت وغرنادين,Сент-Винсент и Гренадины
Venezuela,فنزويلا,Венесуэла
British Virgin Islands,جزر فرجين البريطانية,Британские Виргинские Острова
Virgin Islands,جزر فرجين البريطانية,Британские Виргинские о-ва
Vietnam,فيتنام,Вьетнам
Vanuatu,فانواتو,Вануату
Wallis and Futuna,جزر والس وفوتونا,Уоллис и Футуна
Samoa,ساموا,Самоа
Kosovo,جمهورية كوسوفو,Косово
Yemen,اليمن,Йемен
Mayotte,مايوت,Майотта
Zambia,زامبيا,Замбия
Zimbabwe,زيمبابوي,Зимбабве
NA,NA,NA
